raceeth,record,q1,q2,q3,q4,q9,q12,q13,q14,q15,q16,q17,q18,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q56,q66,q77,q85,q88,q89,q96,q97,q98,BMIPCT,weight,stratum,psu
5,15705,6,,4,2,1,,,1,1,,1,1,2,2,2,2,2,1,1,2,1,1,,1,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,,0.1174,201,787875
8,15706,4,1,2,2,1,,,1,1,,1,2,2,2,1,1,1,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,77.80336579,0.0978,201,787875
5,15707,3,2,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,89.04522829,0.1028,201,787875
5,15708,6,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,34.10784442,0.0996,201,787875
5,15709,4,1,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,6,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,32.89198615,0.0978,201,787875
5,15710,5,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,98.79431908,0.0797,201,787875
5,15711,4,,2,2,1,,,1,2,,1,2,2,2,1,1,2,,,2,1,1,,1,1,,1,1,1,4,1,,,1,1,1,,1,,,1,1,,1,,6,,,,,,,,0.086,201,787875
3,15712,5,1,3,2,1,,,1,1,,1,1,2,1,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,,,8,,,,,,,76.74564688,0.0832,201,787875
7,15713,4,1,2,1,1,,,1,1,,1,2,2,2,1,1,2,1,1,,,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,,0.0828,201,787875
5,15714,4,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,2,,,,,,,67.25314564,0.086,201,787875
3,15715,3,2,1,2,1,,,1,1,,2,1,2,2,1,2,2,1,1,1,4,3,,1,2,,1,1,2,3,,,,2,5,1,,1,,,1,1,,2,,8,,,,,,,93.81519655,0.0647,201,787875
,15716,4,1,2,,1,,,1,1,,1,2,1,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,3,,,,,,,88.70169832,0.0978,201,787875
3,15717,4,2,2,2,5,,,5,8,,8,1,2,2,2,2,2,1,1,,,1,,1,,,1,1,,2,7,,,7,2,4,,6,,,6,6,,1,,8,,,,,,,,0.0529,201,787875
5,15718,3,1,1,2,2,,,1,1,,1,2,1,1,1,2,2,1,1,2,1,1,,1,1,,1,1,1,5,2,,,5,5,3,,1,,,1,1,,2,,5,,,,,,,89.82790585,0.102,201,787875
5,15719,4,1,2,2,1,,,3,2,,1,1,2,2,2,2,1,1,1,2,1,1,,1,,,1,1,,3,1,,,1,1,1,,2,,,1,1,,1,,6,,,,,,,0.597510868,0.0978,201,787875
2,15720,3,1,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,5,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,24.50642323,0.0397,201,787875
5,15721,7,1,4,2,1,,,1,1,,1,2,2,1,2,2,2,1,1,2,1,1,,1,,,1,1,,6,2,,,2,6,2,,1,,,1,1,,2,,2,,,,,,,8.898386194,0.1174,201,787875
5,15722,3,1,1,2,1,,,1,1,,1,2,2,2,2,2,2,,,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,59.82202109,0.102,201,787875
2,15723,4,2,2,2,4,,,1,1,,1,1,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,2,,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,67.1343223,0.0386,201,787875
2,15724,6,1,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,1,4,1,,1,7,,1,1,3,7,1,,,3,6,1,,1,,,1,1,,2,,1,,,,,,,77.19065117,0.0568,201,787875
5,15725,7,1,4,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,3,,,,,,,0.480947341,0.1174,201,787875
8,15726,5,2,3,2,1,,,1,1,,1,1,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,60.66321529,0.0594,201,787875
5,15727,5,1,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,1,3,,1,1,3,5,2,,,5,6,1,,1,,,1,1,,2,,8,,,,,,,61.11298954,0.1117,201,787875
5,15728,5,1,3,2,1,,,3,1,,1,2,2,2,1,1,1,3,2,2,1,1,,1,4,,1,1,3,5,3,,,7,6,5,,3,,,1,1,,1,,5,,,,,,,74.23946269,0.1117,201,787875
5,15729,5,1,3,2,1,,,2,3,,1,2,1,1,1,1,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,74.23946269,0.1117,201,787875
2,15730,3,1,1,2,1,,,1,1,,1,2,2,2,1,1,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,3,,,,,,,,0.0397,201,787875
5,15731,3,2,1,2,1,,,1,1,,3,2,1,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,15.41873693,0.1028,201,787875
5,15732,3,1,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,3,,,,,,,67.85584641,0.102,201,787875
5,15733,5,1,3,2,1,,,1,1,,1,2,1,1,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,2,6,2,,1,,,1,1,,2,,4,,,,,,,45.29045811,0.1117,201,787875
5,15734,4,2,1,2,1,,,1,1,,1,2,1,2,1,2,1,,,1,5,1,,2,1,,1,1,1,4,1,,,1,1,1,,2,,,1,1,,2,,2,,,,,,,89.24759602,0.1028,201,787875
5,15736,5,1,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,47.57670396,0.1117,201,787875
5,15737,6,1,4,2,1,,,2,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,7,2,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,78.35309341,0.1174,201,787875
7,15738,7,2,4,1,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,98.48866291,0.0727,201,787875
5,15739,5,1,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,40.85194501,0.0978,201,787875
5,15740,5,2,3,2,5,,,1,1,,1,1,1,1,1,1,2,,,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,68.88518339,0.0797,201,787875
5,15741,6,2,4,2,1,,,1,1,,1,2,2,2,1,1,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,2,7,1,,1,,,1,1,,2,,8,,,,,,,42.12549278,0.0996,201,787875
5,15742,6,1,3,2,1,,,1,1,,1,2,2,2,2,2,2,,,2,1,1,,2,1,,1,1,1,7,2,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,53.20245682,0.1117,201,787875
5,15743,4,1,2,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,6,1,,,1,1,1,,1,,,1,1,,2,,2,,,,,,,53.65951294,0.0978,201,787875
2,15744,6,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,17.21244391,0.0482,201,787875
5,15745,5,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,33.26798085,0.0797,201,787875
6,15746,5,1,3,1,1,,,1,1,,1,2,1,2,1,1,1,2,3,1,5,1,,1,1,,1,1,1,5,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,99.029963,0.0912,201,787875
2,15747,5,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,49.31286868,0.0438,201,787875
2,15748,5,2,3,2,1,,,1,1,,1,2,2,2,2,1,2,1,1,2,1,1,,2,1,,1,1,1,5,,,,1,1,1,,1,,,1,1,,2,,2,,,,,,,,0.0438,201,787875
5,15749,4,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,4,1,,,1,1,1,,1,,,1,1,,2,,3,,,,,,,90.57566547,0.086,201,787875
5,15750,5,1,3,2,1,,,1,2,,1,2,1,2,1,1,1,1,1,1,6,1,,1,2,,1,1,3,5,2,,,,6,,,1,,,1,1,,2,,5,,,,,,,62.18674919,0.1117,201,787875
5,15751,5,1,3,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,41.48252506,0.1117,201,787875
5,15752,5,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,37.55228267,0.086,201,787875
5,15753,3,1,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,7,,,,,,,39.52546742,0.102,201,787875
7,15754,3,2,1,1,1,,,1,2,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,2,,,,,,,98.12144589,0.0964,201,787875
5,15755,5,2,3,2,1,,,1,1,,3,1,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,6,1,,,1,1,1,,1,,,1,1,,1,,5,,,,,,,0.344122035,0.0797,201,787875
2,15756,3,2,1,2,1,,,1,1,,1,2,2,2,2,2,2,,,2,1,1,,2,1,,1,1,3,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,99.51523601,0.0399,201,787875
,15757,5,1,3,2,1,,,1,1,,1,2,2,2,1,1,1,3,3,1,4,1,,1,2,,1,1,3,4,3,,,6,4,4,,1,,,1,1,,2,,5,,,,,,,98.40035835,0.1117,201,787875
5,15758,3,1,1,2,1,,,1,1,,1,2,1,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,2,,,,1,1,1,,3,,,1,1,,1,,2,,,,,,,69.54558992,0.102,201,787875
5,15759,4,1,2,2,1,,,1,1,,1,2,1,1,1,1,2,,,2,1,1,,1,,,1,1,,5,3,,,3,6,3,,1,,,1,1,,2,,8,,,,,,,50.280802,0.0978,201,787875
5,15760,4,1,2,2,2,,,3,1,,1,1,1,1,1,1,1,2,3,2,1,1,,1,1,,1,1,1,5,1,,,3,5,1,,2,,,1,4,,2,,6,,,,,,,22.37765548,0.0978,201,787875
5,15761,5,2,3,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,1,2,,1,1,2,5,2,,,6,6,4,,1,,,1,1,,2,,5,,,,,,,11.71844697,0.0797,201,787875
5,15762,5,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,47.75711216,0.0797,201,787875
6,15763,5,1,3,1,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,83.32303085,0.0912,201,787875
5,15764,3,2,1,2,1,,,1,1,,2,1,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,86.35803709,0.1028,201,787875
5,15765,5,2,3,2,2,,,1,8,,1,1,1,2,1,1,1,1,1,2,1,1,,1,7,,1,1,3,2,3,,,2,6,2,,1,,,6,6,,1,,2,,,,,,,,0.0797,201,787875
5,15766,6,1,3,2,2,,,1,1,,1,2,2,1,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,73.46231707,0.1117,201,787875
5,15767,3,2,1,2,1,,,1,1,,2,2,2,2,2,2,2,1,1,2,1,1,,1,4,,1,1,2,4,2,,,3,5,2,,1,,,1,1,,2,,8,,,,,,,39.83290293,0.1028,201,787875
5,15768,7,1,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,5,2,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,87.80684545,0.1174,201,787875
5,15769,6,,4,2,1,,,3,1,,1,2,1,1,1,1,1,,,1,6,1,,1,1,,1,1,1,4,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,,0.1174,201,787875
5,15770,3,2,1,2,1,,,1,1,,1,2,1,2,2,2,2,1,1,2,1,1,,1,1,,1,1,3,1,1,,,2,5,1,,1,,,1,1,,2,,8,,,,,,,2.091723535,0.1028,201,787875
5,15771,4,1,2,2,1,,,1,1,,1,2,1,1,1,1,1,3,2,2,1,1,,1,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,89.82805567,0.0978,201,787875
8,15772,4,1,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,4.157249487,0.0978,201,787875
5,15773,4,2,1,2,2,,,2,2,,1,1,1,1,1,1,1,3,3,1,5,1,,1,1,,1,1,1,2,4,,,1,1,1,,2,,,1,1,,1,,4,,,,,,,73.91347781,0.1028,201,787875
5,15774,6,2,4,2,1,,,1,3,,1,2,2,2,1,2,2,1,1,1,6,1,,1,1,,1,1,2,6,1,,,3,7,3,,1,,,1,1,,1,,5,,,,,,,99.69710696,0.0996,201,787875
5,15775,5,1,3,2,1,,,1,1,,1,2,2,2,2,1,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,10.51649662,0.1117,201,787875
8,15776,5,1,2,2,1,,,1,1,,1,2,2,2,1,1,2,1,1,2,1,1,,2,1,,1,1,1,5,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,,0.0601,201,787875
5,15777,6,1,4,2,1,,,1,2,,1,2,1,1,1,1,1,4,2,2,1,1,,2,1,,1,1,1,6,3,,,3,7,3,,1,,,1,1,,1,,8,,,,,,,,0.1174,201,787875
1,15778,3,1,1,2,2,,,1,2,,2,2,1,1,1,1,1,3,3,2,1,1,,1,5,,1,1,2,2,3,,,3,4,3,,1,,,1,1,,2,,4,,,,,,,39.52546742,0.0541,201,787875
5,15779,4,2,2,2,1,,,1,1,,1,2,2,2,1,1,1,2,3,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,2,,,,,,,27.3670246,0.086,201,787875
5,15780,5,,3,2,3,,,1,1,,1,2,1,1,1,1,1,2,3,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,3,,,,,,,,0.0797,201,787875
5,15781,4,2,2,2,2,,,1,1,,2,1,1,1,1,2,2,1,1,1,4,1,,1,3,,1,4,2,4,2,,,6,5,3,,1,,,1,1,,2,,8,,,,,,,66.13655345,0.086,201,787875
5,15782,5,1,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,41.70582009,0.1117,201,787875
2,15783,6,2,4,2,1,,,1,1,,1,2,1,1,1,1,2,1,1,2,1,1,,2,1,,1,1,1,6,1,,,1,1,1,,1,,,1,1,,2,,7,,,,,,,61.12521977,0.0482,201,787875
5,15784,4,1,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,,0.0978,201,787875
5,15785,6,1,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,1,2,,1,1,3,7,3,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,36.41834536,0.1174,201,787875
5,15786,5,2,2,2,1,,,1,1,,5,1,2,2,2,2,2,1,1,2,1,1,,1,5,,1,1,2,6,1,,,6,5,4,,1,,,1,1,,1,,8,,,,,,,98.60730006,0.086,201,787875
5,15787,3,1,1,2,1,,,1,1,,1,2,2,2,2,2,1,1,1,2,1,1,,2,1,,1,1,1,4,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,18.0139769,0.102,201,787875
5,15788,5,2,3,2,1,,,1,1,,1,2,2,2,1,2,1,1,1,2,1,1,,1,1,,1,1,2,5,1,,,4,5,1,,2,,,1,2,,2,,8,,,,,,,15.52368583,0.0797,201,787875
5,15789,4,1,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,9.141686811,0.0978,201,787875
5,15790,4,1,2,2,1,,,1,1,,1,2,1,2,1,1,1,2,3,,,1,,1,1,,1,1,1,5,2,,,4,6,3,,1,,,1,1,,2,,4,,,,,,,27.78101262,0.0978,201,787875
5,15791,4,1,2,2,1,,,1,1,,1,2,1,1,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,81.07986622,0.0978,201,787875
5,15792,4,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,0.158782997,0.086,201,787875
5,15793,5,2,3,2,3,,,1,1,,1,2,1,2,1,1,1,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,3,,,,,,,20.27892126,0.0797,201,787875
5,15794,4,2,2,2,3,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,70.83973772,0.086,201,787875
5,15795,3,2,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,76.16067723,0.1028,201,787875
5,15796,3,1,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,51.07051564,0.0978,201,787875
5,15797,5,1,2,2,2,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,6,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,84.67610222,0.0978,201,787875
2,15798,4,1,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,75.50742373,0.0439,201,787875
5,15799,6,2,4,2,1,,,1,1,,1,2,2,2,1,1,2,1,1,1,6,1,,1,1,,1,1,3,5,2,,,4,5,2,,1,,,1,1,,2,,2,,,,,,,98.50036964,0.0996,201,787875
2,15800,5,1,3,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,2,,,,,,,94.7785657,0.0614,201,787875
5,15801,6,1,4,2,1,,,1,1,,1,2,2,2,2,2,1,1,1,2,1,1,,1,1,,1,1,1,6,1,,,2,6,1,,1,,,1,1,,2,,4,,,,,,,29.93458107,0.1174,201,787875
5,15802,4,2,2,2,5,,,1,1,,1,2,2,2,2,2,2,1,1,1,4,1,,1,1,,1,1,1,1,1,,,3,4,1,,1,,,1,1,,2,,2,,,,,,,98.13069663,0.086,201,787875
5,15803,5,1,3,2,1,,,1,1,,1,2,2,2,1,1,2,1,1,1,5,1,,1,1,,1,1,2,5,1,,,6,5,1,,1,,,1,1,,2,,4,,,,,,,21.37911604,0.1117,201,787875
5,15804,4,1,2,2,1,,,1,1,,1,1,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,20.13123816,0.0978,201,787875
5,15805,4,2,1,2,1,,,1,1,,1,2,2,2,2,2,2,,,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,10.90941439,0.1028,201,787875
2,15806,3,1,1,2,3,,,1,2,,1,2,1,1,1,2,1,1,1,2,1,1,,1,1,,1,1,1,2,,,,1,1,1,,2,,,1,1,,2,,3,,,,,,,92.61506133,0.0397,201,787875
5,15807,4,1,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,37.57997923,0.102,201,787875
7,15808,5,2,3,1,1,,,1,2,,2,2,1,2,1,1,1,2,3,2,1,1,,2,1,,1,1,1,1,1,,,7,5,6,,1,,,1,1,,2,,8,,,,,,,72.13833601,0.0651,201,787875
5,15809,5,2,3,2,1,,,1,1,,1,2,1,2,2,2,2,,,2,1,1,,2,1,,1,1,3,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,35.06116021,0.0797,201,787875
5,15810,6,1,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,7,2,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,60.55236073,0.1174,201,787875
5,15811,5,2,3,2,1,,,1,1,,2,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,1,,7,,,,,,,0.758042583,0.0797,201,787875
5,15812,4,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,6,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,79.93333423,0.086,201,787875
5,15813,7,1,4,2,1,,,1,1,,1,1,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,7,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,75.83754765,0.1174,201,787875
2,15814,5,1,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,99.21455007,0.0614,201,787875
5,15815,3,2,1,2,1,,,1,1,,2,2,1,1,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,1,,5,,,,,,,36.09086758,0.1028,201,787875
2,15816,4,2,2,2,1,,,1,1,,1,2,2,1,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,63.80400179,0.0386,201,787875
5,15817,6,2,3,2,1,,,1,1,,1,1,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,6.790990597,0.0797,201,787875
5,15818,5,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,1,1,,1,1,2,6,1,,,2,6,1,,1,,,1,1,,2,,7,,,,,,,21.39839945,0.0797,201,787875
5,15819,3,2,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,1,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,87.21546133,0.1028,201,787875
5,15820,7,1,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,94.30283493,0.1174,201,787875
3,15821,3,2,1,2,1,,,1,1,,1,2,2,2,2,2,2,,,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,98.88203353,0.0647,201,787875
5,15822,4,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,,0.086,201,787875
5,15823,7,2,4,2,3,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,,,,1,1,,7,2,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,15.83870002,0.0996,201,787875
5,15824,5,2,2,2,1,,,1,1,,3,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,63.00335407,0.086,201,787875
5,15825,5,2,3,2,1,,,1,1,,1,2,1,2,2,2,1,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,,0.0797,201,787875
7,15826,6,2,4,1,1,,,1,1,,1,2,1,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,9.226937862,0.0727,201,787875
5,15827,4,2,1,2,1,,,1,1,,1,2,1,2,2,2,2,1,1,1,6,4,,1,7,,1,2,2,5,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,90.50312815,0.1028,201,787875
5,15828,4,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,1,1,,1,1,1,4,2,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,53.76212479,0.086,201,787875
5,15829,5,2,3,2,1,,,1,1,,1,2,1,2,1,1,1,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,92.26251615,0.0797,201,787875
5,15830,7,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,17.94022959,0.0996,201,787875
2,15831,5,1,2,2,1,,,1,1,,1,1,2,2,1,1,1,2,3,1,3,1,,1,3,,1,1,2,2,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,56.12875598,0.0439,201,787875
5,15832,5,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,6,1,,,1,1,1,,1,,,1,1,,2,,7,,,,,,,50.94605541,0.086,201,787875
5,15833,4,1,2,2,1,,,2,1,,1,2,1,1,2,2,2,,,2,1,1,,2,1,,1,1,1,2,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,61.87699019,0.0978,201,787875
5,15834,6,1,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,5,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,6.379875788,0.1117,201,787875
5,15835,4,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,7,,,,,,,,0.086,201,787875
